timestamp,front_right,back_right,front_left,back_left
1752496870740245957,2088.0,2165.0,2108.0,2091.0
1752496870760424665,2081.0,2168.0,2108.0,2096.0
1752496870783847749,2078.0,2155.0,2116.0,2096.0
1752496870807371707,2063.0,2152.0,2103.0,2090.0
1752496870859417290,2050.0,2144.0,2093.0,2088.0
1752496870863532623,2044.0,2131.0,2080.0,2068.0
1752496870866918415,2040.0,2137.0,2080.0,2072.0
1752496870887963582,2045.0,2135.0,2088.0,2073.0
1752496870906826040,2047.0,2131.0,2086.0,2063.0
1752496870928670582,2037.0,2126.0,2068.0,2054.0
1752496870949419124,2042.0,2124.0,2073.0,2050.0
1752496870973007332,2050.0,2129.0,2083.0,2060.0
1752496870996743332,2057.0,2137.0,2091.0,2068.0
1752496871015551623,2067.0,2158.0,2098.0,2073.0
1752496871038829373,2065.0,2163.0,2106.0,2073.0
1752496871057910623,2067.0,2163.0,2103.0,2075.0
1752496871103862790,2072.0,2165.0,2113.0,2090.0
1752496871107460290,2091.0,2152.0,2124.0,2072.0
1752496871124069374,2091.0,2158.0,2116.0,2076.0
1752496871143490498,2083.0,2158.0,2117.0,2088.0
1752496871165282374,2088.0,2168.0,2124.0,2099.0
1752496871188781457,2103.0,2191.0,2104.0,2088.0
1752496871205851165,2086.0,2217.0,2096.0,2126.0
1752496871230146332,2090.0,2208.0,2111.0,2132.0
1752496871250052832,2085.0,2204.0,2121.0,2131.0
1752496871366497082,2078.0,2186.0,2139.0,2135.0
1752496871368897624,2083.0,2180.0,2147.0,2129.0
1752496871375336457,2086.0,2170.0,2153.0,2129.0
1752496871378779499,2106.0,2180.0,2157.0,2127.0
1752496871382703832,2124.0,2191.0,2165.0,2131.0
1752496871384118499,2134.0,2204.0,2162.0,2124.0
1752496871398658999,2132.0,2206.0,2158.0,2127.0
1752496871418091874,2121.0,2217.0,2152.0,2134.0
1752496871439338790,2129.0,2209.0,2158.0,2127.0
1752496871461610499,2113.0,2214.0,2157.0,2140.0
1752496871482350873,2119.0,2211.0,2162.0,2132.0
1752496871513289582,2113.0,2216.0,2163.0,2145.0
1752496871528616040,2106.0,2211.0,2170.0,2149.0
1752496871548195540,2113.0,2206.0,2173.0,2144.0
1752496871569196540,2119.0,2216.0,2183.0,2158.0
1752496871591321748,2132.0,2212.0,2181.0,2150.0
1752496871613634082,2150.0,2232.0,2190.0,2162.0
1752496871634600707,2158.0,2232.0,2216.0,2181.0
1752496871656753707,2157.0,2224.0,2244.0,2209.0
1752496871676198998,2170.0,2242.0,2221.0,2201.0
1752496871696810374,2190.0,2250.0,2204.0,2191.0
1752496871717518332,2196.0,2262.0,2188.0,2186.0
1752496871741621749,2199.0,2262.0,2183.0,2178.0
1752496871760911373,2193.0,2263.0,2180.0,2185.0
1752496871784154623,2180.0,2252.0,2183.0,2173.0
1752496871804613123,2178.0,2255.0,2196.0,2191.0
1752496871825683457,2181.0,2255.0,2216.0,2203.0
1752496871846660457,2185.0,2255.0,2221.0,2206.0
1752496871868481999,2183.0,2250.0,2224.0,2209.0
1752496871905201498,2181.0,2255.0,2219.0,2211.0
1752496871911525207,2199.0,2247.0,2226.0,2196.0
1752496871935173248,2199.0,2252.0,2219.0,2196.0
1752496871951514248,2199.0,2265.0,2209.0,2199.0
1752496871972845498,2183.0,2289.0,2183.0,2217.0
1752496871992888540,2190.0,2294.0,2185.0,2217.0
1752496872051412957,2196.0,2283.0,2196.0,2211.0
1752496872052331707,2201.0,2265.0,2211.0,2209.0
1752496872060391248,2204.0,2245.0,2217.0,2204.0
1752496872079750123,2208.0,2237.0,2227.0,2203.0
1752496872102120873,2212.0,2230.0,2222.0,2201.0
1752496872123811957,2208.0,2239.0,2217.0,2204.0
1752496872145998540,2198.0,2242.0,2196.0,2199.0
1752496872168570790,2199.0,2253.0,2181.0,2199.0
1752496872189095040,2170.0,2270.0,2140.0,2208.0
1752496872230111540,2180.0,2257.0,2153.0,2196.0
1752496872230936873,2175.0,2239.0,2149.0,2181.0
1752496872250402290,2167.0,2242.0,2140.0,2186.0
1752496872273059207,2170.0,2211.0,2157.0,2165.0
1752496872293175373,2171.0,2208.0,2163.0,2160.0
1752496872314336082,2185.0,2186.0,2185.0,2147.0
1752496872414694790,2176.0,2188.0,2186.0,2153.0
1752496872420250124,2186.0,2176.0,2194.0,2145.0
1752496872422242540,2181.0,2190.0,2175.0,2157.0
1752496872425971457,2173.0,2196.0,2170.0,2163.0
1752496872429274999,2165.0,2211.0,2145.0,2181.0
1752496872442585457,2180.0,2206.0,2157.0,2168.0
1752496872463918498,2176.0,2209.0,2153.0,2168.0
1752496872482416749,2167.0,2226.0,2147.0,2183.0
1752496872504587498,2180.0,2245.0,2131.0,2168.0
1752496872528599290,2178.0,2230.0,2149.0,2167.0
1752496872548340373,2165.0,2217.0,2158.0,2168.0
1752496872570036082,2163.0,2204.0,2165.0,2176.0
1752496872592912499,2171.0,2209.0,2163.0,2160.0
1752496872613085248,2168.0,2201.0,2167.0,2167.0
1752496872656941707,2163.0,2203.0,2163.0,2173.0
1752496872658831290,2145.0,2190.0,2171.0,2194.0
1752496872680755290,2152.0,2191.0,2173.0,2186.0
1752496872698123374,2165.0,2196.0,2163.0,2178.0
1752496872720602832,2173.0,2203.0,2149.0,2176.0
1752496872741134373,2170.0,2214.0,2157.0,2196.0
1752496872762075498,2196.0,2198.0,2135.0,2206.0
1752496872786311165,2201.0,2208.0,2135.0,2198.0
1752496872806164915,2191.0,2230.0,2121.0,2199.0
1752496872828409123,2194.0,2230.0,2134.0,2196.0
1752496872851304457,2171.0,2248.0,2124.0,2211.0
1752496872870392123,2180.0,2229.0,2147.0,2199.0
1752496872891063123,2180.0,2214.0,2168.0,2193.0
1752496872911056998,2180.0,2201.0,2178.0,2183.0
1752496872958099332,2178.0,2191.0,2186.0,2178.0
1752496872960861248,2171.0,2181.0,2180.0,2168.0
1752496872975532249,2176.0,2183.0,2178.0,2165.0
1752496872994401832,2180.0,2201.0,2162.0,2167.0
1752496873015326624,2194.0,2188.0,2175.0,2152.0
1752496873038512665,2183.0,2214.0,2157.0,2167.0
1752496873062299457,2176.0,2224.0,2149.0,2173.0
1752496873080958998,2185.0,2211.0,2163.0,2165.0
1752496873104713332,2171.0,2212.0,2162.0,2175.0
1752496873156581249,2163.0,2212.0,2167.0,2180.0
1752496873170876040,2162.0,2214.0,2171.0,2188.0
1752496873194080123,2168.0,2224.0,2175.0,2201.0
1752496873211199832,2170.0,2230.0,2168.0,2199.0
1752496873230460582,2178.0,2235.0,2165.0,2191.0
1752496873252465707,2190.0,2230.0,2167.0,2180.0
1752496873272570082,2198.0,2229.0,2171.0,2176.0
1752496873294586832,2196.0,2227.0,2173.0,2176.0
1752496873315397957,2194.0,2224.0,2180.0,2176.0
1752496873356039498,2188.0,2221.0,2186.0,2180.0
1752496873360104665,2185.0,2226.0,2191.0,2188.0
1752496873459403415,2180.0,2226.0,2188.0,2194.0
1752496873464472248,2176.0,2237.0,2185.0,2203.0
1752496873468287165,2180.0,2242.0,2178.0,2203.0
1752496873472283873,2191.0,2242.0,2178.0,2188.0
1752496873476141582,2194.0,2248.0,2175.0,2190.0
1752496873485873082,2196.0,2244.0,2188.0,2193.0
1752496873506987165,2194.0,2240.0,2193.0,2193.0
1752496873529992290,2188.0,2242.0,2196.0,2194.0
1752496873554975165,2178.0,2224.0,2212.0,2206.0
1752496873568164457,2180.0,2230.0,2206.0,2204.0
1752496873595054498,2185.0,2235.0,2193.0,2194.0
1752496873617610665,2190.0,2244.0,2180.0,2188.0
1752496873637488540,2186.0,2257.0,2168.0,2190.0
1752496873656247124,2190.0,2258.0,2167.0,2186.0
1752496873677587623,2193.0,2248.0,2149.0,2152.0
1752496873702330707,2181.0,2229.0,2150.0,2142.0
1752496873720118665,2124.0,2208.0,2126.0,2145.0
1752496873742022790,2095.0,2173.0,2121.0,2131.0
1752496873783960665,2080.0,2152.0,2127.0,2121.0
1752496873784777332,2085.0,2139.0,2137.0,2119.0
1752496873805248498,2073.0,2153.0,2122.0,2131.0
1752496873828923457,2076.0,2140.0,2129.0,2126.0
1752496873851066040,2091.0,2150.0,2114.0,2117.0
1752496873872708248,2113.0,2149.0,2117.0,2101.0
1752496873893899373,2149.0,2153.0,2140.0,2098.0
1752496873912388790,2162.0,2160.0,2145.0,2103.0
1752496873932826749,2157.0,2168.0,2137.0,2108.0
1752496873956069248,2173.0,2152.0,2144.0,2104.0
1752496873976370165,2126.0,2188.0,2117.0,2140.0
1752496874024399082,2122.0,2193.0,2132.0,2165.0
1752496874031214665,2121.0,2209.0,2140.0,2188.0
1752496874038290582,2124.0,2209.0,2147.0,2190.0
1752496874061723665,2129.0,2208.0,2150.0,2183.0
1752496874087567623,2147.0,2206.0,2149.0,2168.0
1752496874107252123,2160.0,2196.0,2149.0,2167.0
1752496874125439749,2171.0,2194.0,2158.0,2147.0
1752496874147786874,2162.0,2171.0,2160.0,2131.0
1752496874168538040,2135.0,2152.0,2135.0,2114.0
1752496874188732665,2108.0,2162.0,2111.0,2126.0
1752496874210059665,2099.0,2158.0,2111.0,2137.0
1752496874231631457,2101.0,2160.0,2104.0,2127.0
1752496874277880623,2091.0,2149.0,2093.0,2116.0
1752496874295059957,2096.0,2142.0,2103.0,2111.0
1752496874317539415,2099.0,2142.0,2101.0,2111.0
1752496874337840498,2103.0,2135.0,2106.0,2109.0
1752496874358669373,2103.0,2139.0,2103.0,2109.0
1752496874379794207,2124.0,2122.0,2124.0,2103.0
1752496874403142832,2127.0,2134.0,2114.0,2099.0
1752496874513031665,2129.0,2153.0,2113.0,2124.0
1752496874516282374,2117.0,2162.0,2106.0,2132.0
1752496874517583749,2124.0,2173.0,2117.0,2145.0
1752496874521749207,2131.0,2181.0,2122.0,2157.0
1752496874529108623,2131.0,2185.0,2129.0,2162.0
1752496874550904207,2134.0,2178.0,2132.0,2160.0
1752496874569682165,2140.0,2181.0,2132.0,2152.0
1752496874591172999,2144.0,2170.0,2145.0,2150.0
1752496874612437874,2145.0,2176.0,2147.0,2155.0
1752496874635904832,2158.0,2185.0,2158.0,2170.0
1752496874658517915,2152.0,2194.0,2158.0,2165.0
1752496874692989249,2163.0,2194.0,2149.0,2163.0
1752496874699025748,2168.0,2188.0,2155.0,2163.0
1752496874720353998,2157.0,2196.0,2149.0,2173.0
1752496874743868415,2163.0,2191.0,2162.0,2173.0
1752496874763271665,2162.0,2191.0,2163.0,2173.0
1752496874784826124,2167.0,2199.0,2171.0,2186.0
1752496874805928832,2162.0,2204.0,2175.0,2194.0
1752496874828858124,2168.0,2199.0,2180.0,2188.0
1752496874849217249,2175.0,2170.0,2178.0,2153.0
1752496874869701165,2165.0,2178.0,2163.0,2162.0
1752496874907339540,2165.0,2190.0,2152.0,2163.0
1752496874913976415,2157.0,2185.0,2142.0,2152.0
1752496874935148165,2135.0,2176.0,2126.0,2147.0
1752496874954798707,2121.0,2176.0,2126.0,2155.0
1752496874977127082,2117.0,2178.0,2122.0,2155.0
1752496874997223498,2121.0,2171.0,2126.0,2152.0
1752496875021112123,2124.0,2171.0,2132.0,2150.0
1752496875040476249,2124.0,2175.0,2129.0,2152.0
1752496875061781249,2135.0,2165.0,2135.0,2144.0
1752496875085097124,2129.0,2170.0,2127.0,2147.0
1752496875102269665,2137.0,2167.0,2131.0,2139.0
1752496875123363665,2121.0,2162.0,2121.0,2135.0
1752496875144155832,2117.0,2155.0,2106.0,2116.0
1752496875168319582,2080.0,2126.0,2081.0,2095.0
1752496875199870915,2058.0,2101.0,2057.0,2067.0
1752496875209916207,2024.0,2075.0,2047.0,2045.0
1752496875231713832,2026.0,2073.0,2044.0,2049.0
1752496875254453957,2021.0,2072.0,2042.0,2049.0
1752496875274656248,2024.0,2067.0,2045.0,2049.0
1752496875295937998,2018.0,2068.0,2042.0,2050.0
1752496875318543290,2016.0,2063.0,2031.0,2036.0
1752496875343113665,2003.0,2054.0,2019.0,2026.0
1752496875361295999,1998.0,2049.0,2019.0,2027.0
1752496875404526832,1999.0,2049.0,2018.0,2026.0
1752496875408293124,1998.0,2047.0,2018.0,2024.0
1752496875424286457,2001.0,2049.0,2019.0,2024.0
1752496875444549207,2004.0,2050.0,2018.0,2021.0
1752496875467256624,2014.0,2060.0,2024.0,2027.0
1752496875563102790,2027.0,2072.0,2037.0,2042.0
1752496875593939165,2032.0,2080.0,2050.0,2055.0
1752496875595571957,2018.0,2065.0,2067.0,2070.0
1752496875612922582,2027.0,2072.0,2075.0,2076.0
1752496875634734707,2040.0,2088.0,2080.0,2083.0
1752496875656380373,2065.0,2119.0,2091.0,2099.0
1752496875677353957,2076.0,2139.0,2088.0,2103.0
1752496875700562248,2090.0,2147.0,2101.0,2109.0
1752496875723382415,2108.0,2158.0,2113.0,2114.0
1752496875744177457,2106.0,2167.0,2113.0,2121.0
1752496875766166415,2104.0,2163.0,2116.0,2122.0
1752496875786947624,2108.0,2168.0,2134.0,2134.0
1752496875814307207,2117.0,2180.0,2158.0,2155.0
1752496875828386998,2122.0,2181.0,2163.0,2157.0
1752496875851684624,2121.0,2181.0,2163.0,2160.0
1752496875871469165,2129.0,2185.0,2158.0,2152.0
1752496875895748457,2131.0,2193.0,2157.0,2157.0
1752496875914710332,2131.0,2199.0,2150.0,2157.0
1752496875936321707,2129.0,2206.0,2145.0,2157.0
1752496875957615582,2126.0,2208.0,2152.0,2152.0
1752496875978482582,2124.0,2208.0,2149.0,2158.0
1752496875999585415,2126.0,2188.0,2162.0,2149.0
1752496876018847290,2114.0,2178.0,2158.0,2140.0
1752496876042470749,2106.0,2178.0,2153.0,2147.0
1752496876062373707,2108.0,2175.0,2157.0,2145.0
1752496876106903915,2108.0,2175.0,2153.0,2149.0
1752496876111295373,2101.0,2176.0,2132.0,2137.0
1752496876126859873,2101.0,2168.0,2121.0,2117.0
1752496876146399290,2091.0,2173.0,2116.0,2126.0
1752496876167005332,2096.0,2176.0,2116.0,2119.0
1752496876187975123,2091.0,2170.0,2122.0,2122.0
1752496876211375124,2090.0,2175.0,2119.0,2122.0
1752496876234157373,2101.0,2167.0,2126.0,2114.0
1752496876257337415,2078.0,2188.0,2149.0,2091.0
1752496876278330582,2062.0,2170.0,2142.0,2086.0
1752496876301277832,2062.0,2167.0,2137.0,2088.0
1752496876325565624,2063.0,2162.0,2139.0,2083.0
1752496876342144748,2067.0,2167.0,2131.0,2083.0
1752496876368532624,2067.0,2160.0,2129.0,2090.0
1752496876386893874,2075.0,2162.0,2126.0,2085.0
1752496876406215415,2072.0,2165.0,2121.0,2091.0
1752496876427886707,2085.0,2173.0,2127.0,2103.0
1752496876449891582,2088.0,2180.0,2129.0,2109.0
1752496876471081749,2096.0,2188.0,2114.0,2108.0
1752496876491882790,2091.0,2185.0,2116.0,2114.0
1752496876611346873,2093.0,2183.0,2117.0,2113.0
1752496876625822165,2101.0,2194.0,2126.0,2124.0
1752496876637493457,2109.0,2194.0,2144.0,2135.0
1752496876655161248,2126.0,2216.0,2183.0,2145.0
1752496876661067165,2140.0,2212.0,2199.0,2152.0
1752496876669595082,2145.0,2230.0,2181.0,2145.0
1752496876674094623,2149.0,2227.0,2183.0,2150.0
1752496876678537249,2155.0,2248.0,2196.0,2155.0
1752496876681852290,2140.0,2265.0,2194.0,2190.0
1752496876698814457,2142.0,2270.0,2194.0,2193.0
1752496876740378248,2162.0,2270.0,2212.0,2191.0
1752496876749140082,2186.0,2288.0,2235.0,2209.0
1752496876766422415,2203.0,2291.0,2248.0,2222.0
1752496876788275832,2226.0,2296.0,2262.0,2235.0
1752496876812046373,2235.0,2298.0,2280.0,2237.0
1752496876832893582,2216.0,2316.0,2265.0,2252.0
1752496876850812248,2216.0,2324.0,2260.0,2250.0
1752496876874103582,2214.0,2329.0,2258.0,2248.0
1752496876899958415,2227.0,2311.0,2280.0,2234.0
1752496876940415582,2221.0,2317.0,2275.0,2235.0
1752496876957020707,2216.0,2325.0,2271.0,2237.0
1752496876979870540,2222.0,2316.0,2281.0,2232.0
1752496876999487540,2219.0,2332.0,2271.0,2240.0
1752496877021445123,2217.0,2332.0,2273.0,2240.0
1752496877042582748,2198.0,2337.0,2271.0,2255.0
1752496877064833749,2183.0,2324.0,2248.0,2229.0
1752496877083952082,2170.0,2311.0,2242.0,2217.0
1752496877107878790,2160.0,2288.0,2227.0,2191.0
1752496877129066749,2132.0,2263.0,2219.0,2160.0
1752496877151032957,2126.0,2255.0,2212.0,2150.0
1752496877179364623,2142.0,2262.0,2229.0,2142.0
1752496877193233582,2140.0,2263.0,2230.0,2152.0
1752496877211080624,2158.0,2285.0,2245.0,2176.0
1752496877231827623,2170.0,2289.0,2257.0,2190.0
1752496877256022332,2178.0,2298.0,2263.0,2212.0
1752496877276546998,2178.0,2306.0,2257.0,2212.0
1752496877297499457,2180.0,2307.0,2255.0,2209.0
1752496877318460540,2183.0,2309.0,2257.0,2204.0
1752496877340470332,2183.0,2304.0,2262.0,2203.0
1752496877361203748,2178.0,2296.0,2273.0,2204.0
1752496877382911165,2147.0,2281.0,2260.0,2185.0
1752496877405700373,2149.0,2283.0,2258.0,2183.0
1752496877425642832,2121.0,2258.0,2255.0,2186.0
1752496877464047915,2121.0,2255.0,2239.0,2175.0
1752496877468003332,2132.0,2255.0,2237.0,2165.0
1752496877491149040,2127.0,2248.0,2214.0,2153.0
1752496877513037582,2131.0,2255.0,2206.0,2150.0
1752496877531647874,2139.0,2255.0,2198.0,2150.0
1752496877553438415,2135.0,2244.0,2209.0,2153.0
1752496877656946873,2132.0,2237.0,2209.0,2157.0
1752496877658338373,2137.0,2237.0,2212.0,2155.0
1752496877669421623,2131.0,2224.0,2216.0,2165.0
1752496877670311707,2135.0,2219.0,2219.0,2162.0
1752496877672321332,2126.0,2209.0,2208.0,2158.0
1752496877683378207,2137.0,2209.0,2204.0,2152.0
1752496877705798748,2142.0,2221.0,2193.0,2147.0
1752496877721029915,2121.0,2208.0,2163.0,2132.0
1752496877743141832,2109.0,2196.0,2167.0,2139.0
1752496877763581248,2113.0,2196.0,2163.0,2140.0
1752496877787388415,2109.0,2196.0,2160.0,2145.0
1752496877809031998,2122.0,2208.0,2175.0,2153.0
1752496877831228790,2139.0,2208.0,2181.0,2163.0
1752496877862122415,2142.0,2203.0,2185.0,2160.0
1752496877871503665,2145.0,2199.0,2186.0,2158.0
1752496877893627874,2145.0,2201.0,2186.0,2170.0
1752496877915597332,2181.0,2230.0,2175.0,2150.0
1752496877936830457,2178.0,2224.0,2178.0,2162.0
1752496877957984248,2173.0,2229.0,2173.0,2178.0
1752496877981078498,2163.0,2224.0,2181.0,2186.0
1752496878003825790,2160.0,2211.0,2193.0,2191.0
1752496878021184415,2157.0,2211.0,2199.0,2203.0
1752496878041381165,2155.0,2216.0,2191.0,2206.0
1752496878084071332,2167.0,2216.0,2193.0,2194.0
1752496878085971374,2173.0,2216.0,2188.0,2191.0
1752496878105097290,2181.0,2222.0,2176.0,2188.0
1752496878128205082,2175.0,2226.0,2173.0,2194.0
1752496878151547665,2185.0,2234.0,2178.0,2206.0
1752496878168921790,2171.0,2247.0,2170.0,2221.0
1752496878192119165,2178.0,2240.0,2178.0,2224.0
1752496878212955332,2198.0,2217.0,2167.0,2239.0
1752496878233418623,2222.0,2226.0,2163.0,2209.0
1752496878254321248,2224.0,2219.0,2176.0,2203.0
1752496878276082248,2209.0,2216.0,2183.0,2212.0
1752496878303263540,2209.0,2209.0,2194.0,2208.0
1752496878319648290,2196.0,2209.0,2199.0,2217.0
1752496878340245040,2191.0,2203.0,2199.0,2216.0
1752496878374227540,2199.0,2217.0,2163.0,2188.0
1752496878383328123,2193.0,2217.0,2162.0,2196.0
1752496878406279582,2190.0,2222.0,2155.0,2199.0
1752496878427196999,2175.0,2208.0,2149.0,2191.0
1752496878448100332,2171.0,2204.0,2152.0,2194.0
1752496878469214123,2157.0,2185.0,2150.0,2185.0
1752496878490138957,2158.0,2175.0,2158.0,2178.0
1752496878514955248,2145.0,2163.0,2155.0,2171.0
1752496878532944832,2132.0,2150.0,2168.0,2186.0
1752496878590390915,2145.0,2173.0,2142.0,2176.0
1752496878596514040,2150.0,2183.0,2126.0,2165.0
1752496878709227540,2160.0,2188.0,2122.0,2153.0
1752496878710758998,2150.0,2185.0,2122.0,2153.0
1752496878711877332,2163.0,2191.0,2114.0,2135.0
1752496878715806498,2147.0,2165.0,2127.0,2131.0
1752496878751639374,2114.0,2167.0,2132.0,2158.0
1752496878764765082,2098.0,2139.0,2134.0,2149.0
1752496878786263040,2095.0,2140.0,2132.0,2145.0
1752496878807415415,2099.0,2122.0,2126.0,2126.0
1752496878831213082,2099.0,2131.0,2117.0,2126.0
1752496878852507915,2109.0,2134.0,2113.0,2117.0
1752496878874997707,2117.0,2147.0,2098.0,2113.0
1752496878894094790,2127.0,2149.0,2096.0,2108.0
1752496878917172874,2121.0,2153.0,2090.0,2114.0
1752496878938670499,2121.0,2149.0,2098.0,2113.0
1752496878957918873,2096.0,2165.0,2083.0,2135.0
1752496878988287957,2098.0,2152.0,2098.0,2131.0
1752496879001792374,2095.0,2149.0,2103.0,2132.0
1752496879022553123,2099.0,2137.0,2121.0,2129.0
1752496879043246790,2103.0,2137.0,2124.0,2122.0
1752496879065016290,2113.0,2126.0,2131.0,2117.0
1752496879086550998,2116.0,2139.0,2121.0,2113.0
1752496879107615207,2116.0,2135.0,2117.0,2111.0
1752496879130440623,2116.0,2142.0,2106.0,2109.0
1752496879149702332,2111.0,2150.0,2099.0,2113.0
1752496879170577582,2109.0,2152.0,2099.0,2113.0
1752496879192228415,2103.0,2158.0,2098.0,2116.0
1752496879253665165,2093.0,2149.0,2103.0,2116.0
1752496879257643874,2104.0,2137.0,2114.0,2104.0
1752496879259483415,2109.0,2117.0,2158.0,2121.0
1752496879279563957,2119.0,2119.0,2155.0,2113.0
1752496879297046790,2116.0,2135.0,2171.0,2149.0
1752496879318091707,2134.0,2186.0,2162.0,2175.0
1752496879340320124,2157.0,2237.0,2153.0,2188.0
1752496879363127040,2157.0,2250.0,2139.0,2190.0
1752496879384739082,2162.0,2260.0,2135.0,2185.0
1752496879405611832,2163.0,2258.0,2140.0,2178.0
1752496879427069249,2165.0,2244.0,2153.0,2173.0
1752496879450686915,2153.0,2224.0,2162.0,2163.0
1752496879469402207,2145.0,2212.0,2176.0,2167.0
1752496879499944498,2147.0,2209.0,2181.0,2165.0
1752496879512902124,2144.0,2204.0,2186.0,2167.0
1752496879533304874,2139.0,2209.0,2181.0,2173.0
1752496879559496748,2170.0,2208.0,2201.0,2163.0
1752496879576278040,2167.0,2226.0,2181.0,2168.0
1752496879597350290,2160.0,2234.0,2175.0,2171.0
1752496879618656290,2139.0,2262.0,2149.0,2193.0
1752496879660180499,2147.0,2260.0,2155.0,2191.0
1752496879756111832,2157.0,2257.0,2186.0,2201.0
1752496879757675874,2158.0,2250.0,2191.0,2199.0
1752496879763244998,2165.0,2240.0,2194.0,2188.0
1752496879766713332,2175.0,2234.0,2199.0,2178.0
1752496879768216457,2158.0,2211.0,2183.0,2157.0
1752496879791175998,2152.0,2217.0,2173.0,2160.0
1752496879808508540,2139.0,2214.0,2160.0,2157.0
1752496879829671207,2131.0,2211.0,2147.0,2149.0
1752496879851237957,2129.0,2208.0,2140.0,2145.0
1752496879872771540,2108.0,2203.0,2129.0,2145.0
1752496879910629248,2113.0,2201.0,2131.0,2140.0
1752496879919006123,2127.0,2206.0,2150.0,2152.0
1752496879939528040,2121.0,2203.0,2153.0,2160.0
1752496879959287374,2132.0,2193.0,2162.0,2150.0
1752496879983149665,2144.0,2206.0,2158.0,2168.0
1752496880009568165,2144.0,2214.0,2158.0,2160.0
1752496880031947665,2150.0,2211.0,2158.0,2157.0
1752496880054270498,2163.0,2224.0,2167.0,2168.0
1752496880067274082,2168.0,2239.0,2168.0,2181.0
1752496880086512665,2176.0,2245.0,2186.0,2194.0
1752496880114630540,2176.0,2235.0,2194.0,2194.0
1752496880131271707,2175.0,2245.0,2188.0,2194.0
1752496880152461582,2190.0,2226.0,2206.0,2180.0
1752496880174517499,2181.0,2232.0,2198.0,2190.0
1752496880193618332,2171.0,2244.0,2185.0,2201.0
1752496880214145457,2175.0,2250.0,2180.0,2196.0
1752496880236323082,2176.0,2250.0,2180.0,2194.0
1752496880258309832,2175.0,2252.0,2178.0,2194.0
1752496880279811124,2163.0,2242.0,2165.0,2185.0
1752496880304617749,2158.0,2235.0,2175.0,2186.0
1752496880342411040,2149.0,2217.0,2163.0,2173.0
1752496880350612790,2119.0,2212.0,2129.0,2162.0
1752496880365495373,2117.0,2196.0,2127.0,2144.0
1752496880384787040,2116.0,2176.0,2129.0,2131.0
1752496880413742373,2116.0,2178.0,2127.0,2131.0
1752496880434681707,2122.0,2173.0,2132.0,2126.0
1752496880455399082,2131.0,2168.0,2134.0,2119.0
1752496880473880540,2129.0,2173.0,2134.0,2124.0
1752496880494711373,2132.0,2170.0,2142.0,2126.0
1752496880512633040,2119.0,2176.0,2135.0,2140.0
1752496880534703415,2119.0,2180.0,2132.0,2142.0
1752496880556673457,2132.0,2165.0,2139.0,2122.0
1752496880576741957,2106.0,2152.0,2108.0,2113.0
1752496880599177665,2098.0,2145.0,2095.0,2103.0
1752496880628015665,2078.0,2134.0,2081.0,2096.0
1752496880641058123,2067.0,2124.0,2063.0,2086.0
1752496880665242332,2050.0,2113.0,2080.0,2099.0
1752496880686043207,2052.0,2116.0,2073.0,2099.0
1752496880807446582,2050.0,2113.0,2067.0,2093.0
1752496880811917040,2060.0,2109.0,2065.0,2081.0
1752496880818261082,2063.0,2117.0,2057.0,2078.0
1752496880821941999,2070.0,2111.0,2060.0,2068.0
1752496880823037748,2081.0,2117.0,2055.0,2062.0
1752496880824883707,2106.0,2134.0,2086.0,2083.0
1752496880831677957,2129.0,2152.0,2116.0,2109.0
1752496880855139832,2132.0,2157.0,2126.0,2122.0
1752496880874569540,2139.0,2170.0,2132.0,2135.0
1752496880894179457,2150.0,2180.0,2153.0,2155.0
1752496880915267082,2171.0,2201.0,2173.0,2176.0
1752496880939503123,2170.0,2206.0,2168.0,2178.0
1752496880960463207,2153.0,2201.0,2183.0,2199.0
1752496880982024540,2155.0,2204.0,2178.0,2198.0
1752496881002955457,2160.0,2216.0,2165.0,2194.0
1752496881047305457,2175.0,2221.0,2157.0,2183.0
1752496881051215623,2170.0,2212.0,2144.0,2163.0
1752496881066913957,2175.0,2214.0,2145.0,2155.0
1752496881088215373,2168.0,2208.0,2147.0,2155.0
1752496881109247207,2157.0,2203.0,2150.0,2160.0
1752496881131005998,2150.0,2190.0,2150.0,2147.0
1752496881152068415,2145.0,2183.0,2155.0,2155.0
1752496881172458123,2142.0,2181.0,2149.0,2152.0
1752496881194931582,2140.0,2186.0,2145.0,2152.0
1752496881257288790,2135.0,2181.0,2145.0,2149.0
1752496881260806082,2119.0,2167.0,2122.0,2132.0
1752496881281007040,2106.0,2155.0,2111.0,2108.0
1752496881300673790,2096.0,2144.0,2099.0,2108.0
1752496881323134124,2076.0,2116.0,2078.0,2078.0
1752496881343114248,2073.0,2124.0,2068.0,2076.0
1752496881366851790,2068.0,2111.0,2065.0,2065.0
1752496881403814332,2073.0,2116.0,2063.0,2063.0
1752496881406791665,2070.0,2116.0,2070.0,2067.0
1752496881426930248,2081.0,2113.0,2081.0,2078.0
1752496881462558790,2096.0,2139.0,2111.0,2096.0
1752496881471220915,2106.0,2144.0,2121.0,2103.0
1752496881494372498,2109.0,2144.0,2132.0,2121.0
1752496881514070207,2113.0,2150.0,2126.0,2116.0
1752496881535888582,2119.0,2155.0,2135.0,2129.0
1752496881557080957,2131.0,2167.0,2147.0,2135.0
1752496881577541790,2126.0,2171.0,2139.0,2135.0
1752496881599735040,2127.0,2167.0,2147.0,2139.0
